,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
1226,2560 x 1440,1208 MHz,ATI,8192,256.0,Radeon RX 480 Sapphire Nitro+ 8GB,2016-07-29,2016,7,2016.5833333333333
1227,1920 x 1080,1208 MHz,ATI,4096,224.0,Radeon RX 480 Sapphire NITRO+ 4GB,2016-06-29,2016,6,2016.5
1228,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 Sapphire 4GB,2016-06-29,2016,6,2016.5
1229,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 PowerColour 8GB,2016-06-29,2016,6,2016.5
1230,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 PowerColor Red Dragon 4GB,2016-06-01,2016,6,2016.5
1231,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 PowerColor Red Dragon 8GB,2016-07-29,2016,7,2016.5833333333333
1232,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 PowerColor Red Devil 8GB,2016-07-29,2016,7,2016.5833333333333
1233,,1120 MHz,ATI,8192,256.0,Radeon RX 480 Sapphire 8GB,2016-06-29,2016,6,2016.5
1234,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 PowerColor 4GB,2016-06-29,2016,6,2016.5
1235,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 MSI GAMING 4G,2016-06-29,2016,6,2016.5
1236,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 MSI Gaming 8GB,2016-08-15,2016,8,2016.6666666666667
1237,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 MSI GAMING X 4G,2016-06-29,2016,6,2016.5
1238,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 MSI Gaming X 8GB,2016-08-15,2016,8,2016.6666666666667
1241,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 HIS IceQ X² Roaring Turbo GB,2016-06-29,2016,6,2016.5
1242,1600 x 900,1000 MHz,AMD,2048,96.0,Radeon R7 260,2013-12-17,2013,12,2014.0
1243,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 MSI 8GB,2016-06-29,2016,6,2016.5
1245,1600 x 900,1050 MHz,AMD,1024,96.0,Radeon R7 260 MSI 1GB OC Edition,2014-01-20,2014,1,2014.0833333333333
1246,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 MSI 4GB,2016-06-01,2016,6,2016.5
1247,1600 x 900,950 MHz,AMD,1024,72.0,Radeon R7 250X Sapphire 1GB Edition,2014-02-13,2014,2,2014.1666666666667
1248,,1120 MHz,ATI,8192,256.0,Radeon RX 480 HIS IceQ X² Roaring Turbo 8GB,2016-06-29,2016,6,2016.5
1249,1600 x 900,1100 MHz,AMD,1024,83.2,Radeon R7 250X Sapphire Vapor-X OC Edition,2014-02-13,2014,2,2014.1666666666667
1251,1600 x 900,1050 MHz,AMD,1024,72.0,Radeon R7 250X Gigabyte OC 1GB Edition,2014-02-13,2014,2,2014.1666666666667
1252,1600 x 900,950 MHz,AMD,1024,72.0,Radeon R7 250X MSI 1GB Edition,2014-02-13,2014,2,2014.1666666666667
1253,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon R7 250X HIS iCooler 1GB Edition,2014-02-13,2014,2,2014.1666666666667
1254,1600 x 900,950 MHz,AMD,4096,144.0,Radeon R7 250X Crossfire,2014-02-10,2014,2,2014.1666666666667
1255,1600 x 900,1020 MHz,AMD,2048,72.0,Radeon R7 250X Gigabyte OC 2GB Edition,2014-02-13,2014,2,2014.1666666666667
1256,1600 x 900,1000 MHz,AMD,1024,72.0,Radeon R7 250X Asus 1GB Edition,2014-02-13,2014,2,2014.1666666666667
1257,1600 x 900,800 MHz,AMD,1024,72.0,Radeon R7 250E Club3D Low Profile 1GB Edition,2013-12-20,2013,12,2014.0
1258,1600 x 900,800 MHz,AMD,1024,72.0,Radeon R7 250E Sapphire Ultimate 1GB Edition,2013-12-20,2013,12,2014.0
1259,1600 x 900,800 MHz,AMD,1024,72.0,Radeon R7 250E,2013-12-20,2013,12,2014.0
1260,1600 x 900,1020 MHz,AMD,2048,73.6,Radeon R7 250X Asus 2GB Edition,2014-02-13,2014,2,2014.1666666666667
1261,1366 x 768,1000 MHz,AMD,2048,25.6,Radeon R7 250 v2 XFX 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1262,1600 x 900,950 MHz,AMD,2048,72.0,Radeon R7 250X,2014-02-10,2014,2,2014.1666666666667
1263,1366 x 768,1000 MHz,AMD,2048,28.8,Radeon R7 250 v2 Sapphire 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1264,1366 x 768,1050 MHz,AMD,2048,28.8,Radeon R7 250 v2 MSI OC 2GB Edition,2013-10-11,2013,10,2013.8333333333333
1265,1366 x 768,1000 MHz,AMD,1024,25.6,Radeon R7 250 v2 XFX Core 1GB Edition,2013-10-09,2013,10,2013.8333333333333
1266,1366 x 768,1000 MHz,AMD,2048,28.8,Radeon R7 250 v2 HIS 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1267,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 HIS IceQ X² Roaring OC GB,2016-06-29,2016,6,2016.5
1268,1366 x 768,1000 MHz,AMD,2048,28.8,Radeon R7 250 v2 Club3D 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1269,1366 x 768,1000 MHz,AMD,2048,28.8,Radeon R7 250 v2 2GB,2013-10-08,2013,10,2013.8333333333333
1270,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Gigabyte Windforce 8GB,2016-06-29,2016,6,2016.5
1271,,1120 MHz,ATI,8192,256.0,Radeon RX 480 HIS IceQ X2 Roaring OC 8GB,2016-06-29,2016,6,2016.5
1272,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 HIS 8GB,2016-06-29,2016,6,2016.5
1273,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 Gigabyte Windforce 4GB,2016-06-29,2016,6,2016.5
1274,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Gigabyte G1 Gaming 8GB,2016-06-29,2016,6,2016.5
1275,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 Gigabyte G1 Gaming 4GB,2016-06-01,2016,6,2016.5
1276,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Gigabyte 8GB,2016-06-29,2016,6,2016.5
1277,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 GIGABYTE G1 Gaming 4GB,2016-06-29,2016,6,2016.5
1278,,1120 MHz,ATI,4096,224.0,Radeon RX 480 ASUS DUAL OC 4GB,2016-06-29,2016,6,2016.5
1279,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Asus 8GB,2016-06-29,2016,6,2016.5
1281,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Asus ROG Strix Gaming 8GB,2016-06-29,2016,6,2016.5
1282,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Asus ROG Strix OC 8GB,2016-06-29,2016,6,2016.5
1283,2560 x 1600,1120 MHz,ATI,16384,512.0,Radeon RX 480 8GB Crossfire,2016-06-29,2016,6,2016.5
1284,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 8GB,2016-06-29,2016,6,2016.5
1285,2560 x 1440,1120 MHz,ATI,8192,256.0,Radeon RX 480 Diamond 8GB,2016-06-29,2016,6,2016.5
1286,1920 x 1080,926 MHz,ATI,4096,224.0,Radeon RX 470 XFX RS Black Limited Edition 4GB,2016-08-04,2016,8,2016.6666666666667
1287,1920 x 1080,1120 MHz,ATI,4096,224.0,Radeon RX 480 4GB,2016-06-01,2016,6,2016.5
1288,1920 x 1080,926 MHz,ATI,4096,224.0,Radeon RX 470 XFX RS Triple X 4GB,2016-08-04,2016,8,2016.6666666666667
1289,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 250 Sapphire 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1290,1600 x 900,1050 MHz,AMD,1024,73.6,Radeon R7 250 PowerColor OC 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1291,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 XFX Single Fan Triple X 4GB,2016-08-04,2016,8,2016.6666666666667
1292,1920 x 1080,926 MHz,ATI,4096,224.0,Radeon RX 470 XFX RS Black Edition 4GB,2016-08-04,2016,8,2016.6666666666667
1293,1920 x 1080,1000 MHz,AMD,2048,147.2,Radeon R7 250 Sapphire 1GB Edition Crossfire,2013-10-08,2013,10,2013.8333333333333
1294,1600 x 900,1000 MHz,AMD,2048,73.6,Radeon R7 250 HIS IceQ Boost Clock 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1295,1600 x 900,1050 MHz,AMD,1024,73.6,Radeon R7 250 Gigabyte OC 1GB Edition,2013-10-09,2013,10,2013.8333333333333
1296,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 250 Asus 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1297,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 250 HIS iCooler 1GB Edition,2013-10-09,2013,10,2013.8333333333333
1298,1600 x 900,1000 MHz,AMD,2048,73.6,Radeon R7 250 2GB,2013-10-08,2013,10,2013.8333333333333
1299,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 250 Diamond 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1300,1920 x 1080,1000 MHz,AMD,2048,147.2,Radeon R7 250 1GB Crossfire,2013-10-08,2013,10,2013.8333333333333
1301,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 250 1GB,2013-10-08,2013,10,2013.8333333333333
1302,1366 x 768,730 MHz,AMD,4096,21.3,Radeon R7 240 XFX Core Low Profile 4GB Edition,2013-10-08,2013,10,2013.8333333333333
1303,1600 x 900,1050 MHz,AMD,2048,73.6,Radeon R7 250 Gigabyte OC 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1304,1366 x 768,730 MHz,AMD,2048,25.6,Radeon R7 240 XFX Low Profile 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1305,1600 x 900,1000 MHz,AMD,1024,73.6,Radeon R7 250 MSI OC 1GB Edition,2013-10-11,2013,10,2013.8333333333333
1306,1600 x 900,730 MHz,AMD,1024,73.6,Radeon R7 240 v2 Sapphire 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1307,1600 x 900,730 MHz,AMD,2048,72.0,Radeon R7 240 v2 2GB,2013-10-08,2013,10,2013.8333333333333
1308,1600 x 900,730 MHz,AMD,2048,73.6,Radeon R7 240 v2 HIS iCooler Boost Clock 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1309,1600 x 900,730 MHz,AMD,1024,72.0,Radeon R7 240 v2 1GB,2013-10-08,2013,10,2013.8333333333333
1310,1366 x 768,730 MHz,AMD,1024,28.8,Radeon R7 240 Sapphire 4GB Edition,2013-10-08,2013,10,2013.8333333333333
1311,1366 x 768,730 MHz,AMD,1024,28.8,Radeon R7 240 Sapphire 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1312,1920 x 1080,926 MHz,ATI,4096,224.0,Radeon RX 470 Sapphire Platinum Edition 4GB,2016-08-04,2016,8,2016.6666666666667
1313,1366 x 768,750 MHz,AMD,2048,28.8,Radeon R7 240 PowerColor OC V2 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1314,1920 x 1080,1121 MHz,ATI,8192,256.0,Radeon RX 470 Sapphire Nitro+ 8GB,2016-08-04,2016,8,2016.6666666666667
1315,1920 x 1080,1143 MHz,ATI,4096,224.0,Radeon RX 470 Sapphire Nitro+ 4GB,2016-08-04,2016,8,2016.6666666666667
1316,1920 x 1080,926 MHz,ATI,4096,224.0,Radeon RX 470 PowerColor Red Devil 4GB,2016-08-04,2016,8,2016.6666666666667
1317,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 MSI Gaming X 4GB,2016-08-04,2016,8,2016.6666666666667
1318,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 PowerColour Red Dragon 4GB,2016-08-04,2016,8,2016.6666666666667
1319,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 MSI Gaming 4GB,2016-08-04,2016,8,2016.6666666666667
1320,1920 x 1080,926 MHz,ATI,8192,211.2,Radeon RX 470 MSI Gaming X 8GB,2016-08-04,2016,8,2016.6666666666667
1321,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 HIS IceQ X2 Turbo 4GB,2016-08-04,2016,8,2016.6666666666667
1322,1920 x 1080,926 MHz,ATI,0,211.2,Radeon RX 470 MSI Gaming 8GB,2016-08-04,2016,8,2016.6666666666667
1323,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 HIS IceQ X2 OC 4GB,2016-08-04,2016,8,2016.6666666666667
1324,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 ASUS ROG Strix Gaming 4GB,2016-08-04,2016,8,2016.6666666666667
1325,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 4GB,2016-08-04,2016,8,2016.6666666666667
1326,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 VisionTek Overclocked Edition 4GB,2016-07-28,2016,7,2016.5833333333333
1327,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 XFX 4GB Twin Fan,2016-08-08,2016,8,2016.6666666666667
1328,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 XFX Black Wolf 2GB,2016-08-08,2016,8,2016.6666666666667
1329,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 Asus ROG Strix Gaming OC 4GB,2016-08-04,2016,8,2016.6666666666667
1330,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 XFX 4GB Single Fan,2016-08-08,2016,8,2016.6666666666667
1331,1600 x 900,1090 MHz,ATI,2048,112.0,Radeon RX 460 XFX 2GB Single Fan,2016-08-08,2016,8,2016.6666666666667
1332,1920 x 1080,926 MHz,ATI,4096,211.2,Radeon RX 470 GIGABYTE G1 4GB,2016-08-04,2016,8,2016.6666666666667
1333,1600 x 900,1090 MHz,ATI,2048,112.0,Radeon RX 460 XFX 2GB Twin Fan,2016-07-28,2016,7,2016.5833333333333
1334,1600 x 900,1090 MHz,ATI,2048,112.0,Radeon RX 460 Sapphire Nitro 2G D5,2016-08-08,2016,8,2016.6666666666667
1335,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 MSI OC 4GB,2016-08-08,2016,8,2016.6666666666667
1336,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 MSI OC 2GB,2016-08-08,2016,8,2016.6666666666667
1337,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 Sapphire Nitro 4G D5,2016-07-28,2016,7,2016.5833333333333
1339,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 HIS iCooler OC 2GB,2016-08-08,2016,8,2016.6666666666667
1340,1600 x 900,1090 MHz,ATI,4096,0.0,Radeon RX 460 Gigabyte Windforce 2X OC 4GB,2016-08-08,2016,8,2016.6666666666667
1341,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 Dataland X-Serial 4GB,2016-07-28,2016,7,2016.5833333333333
1342,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 PowerColor Red Dragon 2GB,2016-08-08,2016,8,2016.6666666666667
1343,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 HIS iCooler OC 4GB,2016-08-08,2016,8,2016.6666666666667
1344,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 Asus ROG Strix Gaming OC 4GB,2016-08-08,2016,8,2016.6666666666667
1345,1600 x 900,"
- ",ATI,4096,112.0,Radeon RX 460 Asus ROG Strix Gaming 4GB,2016-08-08,2016,8,2016.6666666666667
1346,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 ASUS DUAL OC 2GB,2016-08-08,2016,8,2016.6666666666667
1347,1600 x 900,1090 MHz,ATI,4096,112.0,Radeon RX 460 PowerColor Red Dragon 4GB,2016-08-08,2016,8,2016.6666666666667
1348,1600 x 900,"
- ",ATI,2048,112.0,Radeon RX 460 ASUS DUAL 2GB,2016-08-08,2016,8,2016.6666666666667
1349,1366 x 768,750 MHz,AMD,2048,28.8,Radeon R7 240 PowerColor OC 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1350,1600 x 900,"
- ",ATI,0,0.0,Radeon RX 460 2GB,2016-08-08,2016,8,2016.6666666666667
1351,1366 x 768,760 MHz,AMD,2048,28.8,Radeon R7 240 MSI OC 2GB Edition,2013-10-16,2013,10,2013.8333333333333
1352,1600 x 900,1090 MHz,ATI,0,0.0,Radeon RX 460 4GB,2016-08-08,2016,8,2016.6666666666667
1353,1366 x 768,730 MHz,AMD,2048,28.8,Radeon R7 240 Asus Low Profile 2GB Edition,2013-10-08,2013,10,2013.8333333333333
1354,1366 x 768,730 MHz,AMD,2048,28.8,Radeon R7 240 2GB,2013-10-08,2013,10,2013.8333333333333
1355,1366 x 768,780 MHz,AMD,2048,28.8,Radeon R7 240 Gigabyte OC 2GB Edition,2013-10-09,2013,10,2013.8333333333333
1356,1366 x 768,730 MHz,AMD,4096,28.8,Radeon R7 240 MSI Low Profile 4GB Edition,2013-10-16,2013,10,2013.8333333333333
1357,1366 x 768,770 MHz,AMD,4096,28.8,Radeon R7 240 Asus Low Profile OC 4GB Edition,2013-10-08,2013,10,2013.8333333333333
1358,1366 x 768,730 MHz,AMD,1024,25.6,Radeon R7 240 Asus 1GB Edition,2013-10-08,2013,10,2013.8333333333333
1359,1366 x 768,730 MHz,AMD,2048,28.8,Radeon R7 240 MSI Low Profile 2GB Edition,2013-10-16,2013,10,2013.8333333333333
1360,1024 x 768,775 MHz,AMD,1024,14.4,Radeon R5 235,2013-12-21,2013,12,2014.0
1361,1366 x 768,875 MHz,AMD,1024,14.4,Radeon R5 235X,2013-12-21,2013,12,2014.0
1362,1024 x 768,625 MHz,AMD,1024,12.8,Radeon R5 230 Sapphire Flex 1GB Edition,2014-04-03,2014,4,2014.3333333333333
1363,1024 x 768,625 MHz,AMD,2048,10.7,Radeon R5 230 Sapphire 2GB Edition,2014-04-03,2014,4,2014.3333333333333
1364,1024 x 768,625 MHz,AMD,1024,10.7,Radeon R5 230 Sapphire 1GB Edition,2014-04-03,2014,4,2014.3333333333333
1365,1024 x 768,625 MHz,AMD,2048,8.0,Radeon R5 230 MSI 2GB Edition,2014-04-03,2014,4,2014.3333333333333
1366,1024 x 768,625 MHz,AMD,1024,8.0,Radeon R5 230 MSI 1GB Edition,2014-04-03,2014,4,2014.3333333333333
1367,1024 x 768,625 MHz,AMD,2048,8.0,Radeon R5 230 HIS Silence 2GB Edition,2014-04-03,2014,4,2014.3333333333333
1368,1024 x 768,625 MHz,AMD,1024,10.7,Radeon R5 230 PowerColor 1GB Edition,2014-04-03,2014,4,2014.3333333333333
1369,1024 x 768,650 MHz,AMD,2048,9.6,Radeon R5 230 Asus Silent 2GB Edition,2014-04-03,2014,4,2014.3333333333333
1370,1024 x 768,625 MHz,AMD,1024,8.5,Radeon R5 230,2014-04-03,2014,4,2014.3333333333333
1371,1024 x 768,625 MHz,AMD,1024,8.5,Radeon R5 230 Gigabyte 1GB Edition,2014-04-03,2014,4,2014.3333333333333
1372,3840 x 2160,"
- ",ATI,32000,512.0,Radeon Pro Duo 32GB,2017-04-25,2017,4,2017.3333333333333
1373,,"
- ",AMD,256,69.1,Radeon X850 XT,2004-12-01,2004,12,2005.0
1374,1024 x 768,625 MHz,AMD,1024,9.6,Radeon R5 230 Asus Silent 1GB Edition,2014-04-03,2014,4,2014.3333333333333
1375,,"
- ",AMD,256,69.1,Radeon X850 Series,2004-12-01,2004,12,2005.0
1376,,"
- ",AMD,256,64.0,Radeon X800 XT,2004-12-01,2004,12,2005.0
1377,1366 x 768,825 MHz,AMD,1024,16.0,Radeon R5 240 v1,2013-04-21,2013,4,2013.3333333333333
1378,1024 x 768,650 MHz,AMD,1024,8.5,Radeon R5 220,2013-12-21,2013,12,2014.0
1379,,"
- ",AMD,256,71.7,Radeon X800 XT Platinum,2004-01-02,2004,1,2004.0833333333333
1380,,"
- ",AMD,256,62.7,Radeon X800 GTO,2005-11-15,2005,11,2005.9166666666667
1381,,"
- ",AMD,256,51.2,Radeon X800 SE,2004-10-16,2004,10,2004.8333333333333
1382,,"
- ",AMD,256,125.4,Radeon X800 XL,2004-12-01,2004,12,2005.0
1383,,"
- ",AMD,128,9.6,Radeon X600 Series,2004-06-21,2004,6,2004.5
1384,,"
- ",AMD,128,6.4,Radeon X300 Series,2004-06-01,2004,6,2004.5
1385,,"
- ",AMD,256,57.6,Radeon X800 Pro,2004-05-05,2004,5,2004.4166666666667
1386,,"
- ",AMD,256,8.0,Radeon X550 Series,2005-06-21,2005,6,2005.5
1387,,"
- ",AMD,256,62.7,Radeon X800 GT,2005-09-01,2005,9,2005.75
1388,3840 x 2160,"
- ",AMD,8192,256.0,Radeon RX Vega 64 Air 8GB,2017-07-30,2017,7,2017.5833333333333
1389,1600 x 900,1090 MHz,ATI,4096,0.0,Radeon RX 460 HIS Slim-iCooler OC 4GB,2016-11-29,2016,11,2016.9166666666667
1390,,"
- ",AMD,128,11.2,Radeon X700 Series,2004-01-02,2004,1,2004.0833333333333
1391,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 XFX GTS XXX 8GB,2017-04-18,2017,4,2017.3333333333333
1392,,"
- ",AMD,16,1.0,Rage 128 Ultra 16MB,1998-08-01,1998,8,1998.6666666666667
1393,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 XFX GTS Black 8GB,2017-04-18,2017,4,2017.3333333333333
1394,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 XFX GTS XXX 4GB,2017-04-18,2017,4,2017.3333333333333
1395,,"
- ",AMD,32,2.3,Rage 128 Pro,1999-08-01,1999,8,1999.6666666666667
1396,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 XFX GTS Black Core 8GB,2017-04-18,2017,4,2017.3333333333333
1397,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 XFX GTR Black 8GB,2017-04-18,2017,4,2017.3333333333333
1398,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 XFX GTR XXX 8GB,2017-04-18,2017,4,2017.3333333333333
1399,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Sapphire Pulse 8GB,2017-04-18,2017,4,2017.3333333333333
1400,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 VisionTek OC 8GB,2017-04-18,2017,4,2017.3333333333333
1401,2560 x 1440,"
- ",AMD,8192,224.0,Radeon RX 580 Sapphire Pulse 4GB,2017-04-18,2017,4,2017.3333333333333
1402,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 XFX GTR-S Black 8GB,2017-04-18,2017,4,2017.3333333333333
1403,2560 x 1440,"
- ",AMD,8192,224.0,Radeon RX 580 Sapphire Nitro+ 4GB,2017-04-18,2017,4,2017.3333333333333
1404,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Sapphire Nitro+ Limited 8GB,2017-04-18,2017,4,2017.3333333333333
1405,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 PowerColor Red Dragon 4GB,2017-04-18,2017,4,2017.3333333333333
1406,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 PowerColor Red Dragon 8GB,2017-04-18,2017,4,2017.3333333333333
1407,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 PowerColor Red Devil Golden Sample 8GB,2017-04-18,2017,4,2017.3333333333333
1408,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 MSI Gaming X+ 8GB,2017-04-18,2017,4,2017.3333333333333
1409,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Sapphire Nitro+ 8GB,2017-04-18,2017,4,2017.3333333333333
1410,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 MSI Gaming X 4GB,2017-04-18,2017,4,2017.3333333333333
1411,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 MSI Gaming X 8GB,2017-04-18,2017,4,2017.3333333333333
1412,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 PowerColor Red Devil 8GB,2017-04-18,2017,4,2017.3333333333333
1413,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 MSI Armor OC 4GB,2017-04-18,2017,4,2017.3333333333333
1414,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 MSI Armor OC 8GB,2017-04-18,2017,4,2017.3333333333333
1415,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 MSI Armor 4GB,2017-04-18,2017,4,2017.3333333333333
1416,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 HIS IceQ X2 Roaring Turbo 8GB,2017-04-18,2017,4,2017.3333333333333
1417,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 MSI Armor 8GB,2017-04-18,2017,4,2017.3333333333333
1418,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Gigabyte Gaming 8GB,2017-04-18,2017,4,2017.3333333333333
1419,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 HIS IceQ X2 Turbo 8GB,2017-04-18,2017,4,2017.3333333333333
1420,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 HIS IceQ X2 OC 4GB,2017-04-18,2017,4,2017.3333333333333
1421,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 Gigabyte Gaming 4GB,2017-04-18,2017,4,2017.3333333333333
1422,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Gigabyte Aorus XTR 8GB,2017-04-18,2017,4,2017.3333333333333
1423,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 HIS IceQ X2 OC 8GB,2017-04-18,2017,4,2017.3333333333333
1424,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 Gigabyte Aorus 4GB,2017-04-18,2017,4,2017.3333333333333
1425,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Asus ROG Strix Gaming OC 8GB,2017-04-18,2017,4,2017.3333333333333
1426,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Asus Dual 8GB,2017-04-18,2017,4,2017.3333333333333
1427,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Asus ROG Strix Gaming 8GB,2017-04-18,2017,4,2017.3333333333333
1428,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Gigabyte Aorus 8GB,2017-04-18,2017,4,2017.3333333333333
1429,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 Asus ROG Strix TOP 8GB,2017-04-18,2017,4,2017.3333333333333
1430,2560 x 1440,"
- ",AMD,4096,224.0,Radeon RX 580 4GB,2017-04-18,2017,4,2017.3333333333333
1431,1920 x 1080,"
- ",AMD,8192,224.0,Radeon RX 570 Sapphire Nitro+ 8GB,2017-04-18,2017,4,2017.3333333333333
1432,1920 x 1080,"
- ",AMD,4096,224.0,Radeon RX 570 Sapphire Nitro+ 4GB,2017-04-18,2017,4,2017.3333333333333
1433,1920 x 1080,"
- ",AMD,4096,224.0,Radeon RX 570 Sapphire Pulse 4GB,2017-04-18,2017,4,2017.3333333333333
1434,2560 x 1440,"
- ",AMD,8192,256.0,Radeon RX 580 8GB,2017-04-18,2017,4,2017.3333333333333
